date,status,classification,hydro_mu,internal_generation_mu,net_import_mu,consumption_mu,balance_residual_mu,source_sha256
2024-04-01,observed,official_observed_reference,19.479,21.4919,83.3343,104.8262,0,639f65d845161859ef54c427426c2bac2ccff6c3b7b53c2c09b31973bc2b805e
2024-04-02,observed,official_observed_reference,21.4725,23.4379,83.4503,106.8882,0,f30fab34482757e7387789fcb6b3f15478d06dff9df4e355ab0f1fd1f0747819
2024-04-03,observed,official_observed_reference,22.6282,24.647,83.1204,107.7674,1.421085472e-14,3491f21da2494d7a16e66ca74fac544b6b6c2102be641ef7940bc0840e007512
2024-04-04,observed,official_observed_reference,24.5993,26.7046,80.24,106.9447,-0.0001,a6a3733ac9b9b590d31808be27ff7d92ef2ee85ef43b8dd6eaa17eb3954cb4df
2024-04-05,observed,official_observed_reference,25.2512,27.5013,79.1088,106.6101,0,a2d60470b4237965d7090561348f280c7789806f672472d841f5d939c319de84
2024-04-06,observed,official_observed_reference,22.5051,24.7251,83.5005,108.2256,0,9c8a11a3d8a40acfc8692704bb1747dfa073cac49a22d88adafcc5a004bc8608
2024-04-07,observed,official_observed_reference,18.4813,20.6531,82.6879,103.341,0,c0ac07ead6b75e55972c604fb39421dd46135b6134c7158396faf1c5b585ac3b
2024-04-08,observed,official_observed_reference,21.5162,23.7486,86.3553,110.1039,0,26427c2cf1942b034fe5525e0c1ff8cc008aa06a830326fca6a57f7d84af3f34
2024-04-09,observed,official_observed_reference,21.5243,23.6191,88.176,111.7951,0,c8db897526213dd032c891f93ab5e0885cee2c008c6489ff4f2418fca189190c
2024-04-10,observed,official_observed_reference,16.502,17.8533,86.6387,104.492,0,20e47e49a7c0e6975e4197df5d772e0ec52401903616b09a9946a8ad9ea36172
2024-04-11,observed,official_observed_reference,18.6231,20.3513,87.7471,108.0983,0.0001,308f3a826fe7dbbb5437777ebbe646a5e599d9404295550149f0636a69dce7a5
2024-04-12,observed,official_observed_reference,13.8193,15.8735,88.8291,104.7026,-1.421085472e-14,1cfc6ac6fd81c34420a731c82af0c7843a2e4bb5bb950e66b4ba67f8a00d9b2a
2024-04-13,observed,official_observed_reference,11.7534,13.6505,85.0477,98.6982,0,98a97981e989f7ee96fb959179189d56461bce1abc02a52b0628ae573e916e8d
2024-04-14,observed,official_observed_reference,11.6504,13.7199,78.8296,92.5495,0,da141908c63ef016c542449f2e8e3b9cd07eadebdf28cbacee1d80186eb3a08d
2024-04-15,observed,official_observed_reference,18.3679,20.5596,83.4935,104.0531,0,fec91ec56be24c64c9e42523ef4d295900c3ffd6bd627547b75d1030e34f09dd
2024-04-16,observed,official_observed_reference,21.9827,23.9677,84.5264,108.4941,0,47b4fd643cdcacb226f20af0a7040f341c98a8498b3d26bd656e114d60cde31b
2024-04-17,observed,official_observed_reference,19.4486,21.5273,87.1868,108.7141,0,7754a5a39ed1f6022a5c65f7379bcc66f9755098ad29410c2dfb75ed3c90848d
2024-04-18,observed,official_observed_reference,20.8823,23.0492,85.192,108.2411,9.999999999e-05,c33a8275ca8ff636ed9baf0cd3b0939067992c241599a249183c98d7a7776cba
2024-04-19,observed,official_observed_reference,18.8744,20.9091,87.5928,108.5019,-1.421085472e-14,bbe8cd37a923151b13ca983ba26a6bb21cd943a3d1213c42ae19a9dec33c7299
2024-04-20,observed,official_observed_reference,15.5522,17.4762,88.3658,105.842,-1.421085472e-14,82ecd7a2171fd40ba5e415d4bf0cbd7904c8a1c92ac604a49769c8b85b308a3f
2024-04-21,observed,official_observed_reference,12.9927,15.0428,82.0474,97.0902,0,5dfc40e9b33b9dbd8923a714b59368a2bd97e24fb3176c43b1ded8ca57b5e76f
2024-04-22,observed,official_observed_reference,15.9221,17.9231,86.9275,104.8506,0,0529eb12b0ec9d4532f35e8fe15df74e022c3a87e39a41d4be81122d253edd91
2024-04-23,observed,official_observed_reference,15.6823,17.8214,88.556,106.3774,0,58dde4f19216329e21b95c255e9ebc949292885a3e099a13cd10e0e67dc9c8ce
2024-04-24,observed,official_observed_reference,17.5316,19.6505,88.3947,108.0452,0,be8024965808e826514c4489561970d0877368a82658c26fa03f68d1158f1128
2024-04-25,observed,official_observed_reference,18.7838,20.9464,88.7028,109.6493,-0.0001,028c9a10c358fe045ecf55ce8e31c8efcfdb8afa1235975d54570721a21ebc92
2024-04-26,observed,official_observed_reference,18.6091,20.7473,84.1195,104.8668,0,c55474086a4e8142a323471fed5074d20454fdddff504effe3ef220dda489d1b
2024-04-27,observed,official_observed_reference,21.7804,23.9118,86.2358,110.1475,0.0001,2354e987ec267b8abed9307a9a7055522b736cd5198e0329b22bc1cc9d0670c4
2024-04-28,observed,official_observed_reference,18.714,20.9792,83.7092,104.6883,0.0001,e5c555b6204ed6a3ac76c68daacf5e5bc3d6b25feb4698119fb2cda76b98300d
2024-04-29,observed,official_observed_reference,22.5841,24.7085,88.4507,113.1592,0,d6322d9e423dfe78517ac55a8b38fa935709a18bfbb3cd4c19c7c0c9aa99cb2c
2024-04-30,observed,official_observed_reference,22.1019,24.1734,89.0894,113.2628,0,7ffdb762db957c9c0bad74efa41f3a8dcabc1ae4e873e2dc51357cbd98bc631e
2024-05-01,observed,official_observed_reference,13.9806,16.4574,90.6998,107.1572,-1.421085472e-14,c7b131ec8af3fd5a104ae5f9b3b0a0661e7b2ed8e1acbbadd2153cc8f91c67ca
2024-05-02,observed,official_observed_reference,19.8283,22.0804,92.1048,114.1852,0,1f582033da9a6f00a749d0ebb9890ede9536c7e64c7a0a6156bbbc65e0380944
2024-05-03,observed,official_observed_reference,20.4303,22.7536,93.1949,115.9485,0,cf49cbb266a6257df461f8a4c04daad75fcd7c52d305e77e0c0596e486acf3aa
